M DIAS BRANCO - AL - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 6.157,43
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 605,83 Valor Imposto: 18,17
Nota Fiscal Claro:008424766/052023:B23 ICMS: Aliquota: 21,00 Base de Calculo: 766,57 Valor Imposto: 160,98
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 605,83 Valor Imposto: 3,94
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 296,61 Valor Imposto: 22,66
Nota Fiscal Claro:008424766/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 296,61 Valor Imposto: 4,98
Nota Fiscal Claro:009256226/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 340,46

Identificação para débito automático: 103667465

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
82 99128-9276;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99114-2924;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,05;2,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99312-1543;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99102-2303;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99132-1437;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99132-0576;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,05;2,05;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99317-4054;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
82 99340-4331;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
82 99121-6391;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
82 99328-5081;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;24,1;24,1;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
