M DIAS BRANCO - PR - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 3.608,18
Nota Fiscal Claro:027330981/052023:B23 ICMS: Aliquota: 18,00 Base de Calculo: 934,70 Valor Imposto: 168,25
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 766,72 Valor Imposto: 4,98
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 388,37 Valor Imposto: 29,66
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 388,37 Valor Imposto: 6,51
Nota Fiscal Claro:027330981/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 766,72 Valor Imposto: 23,00
Nota Fiscal Claro:029304178/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 398,11

Identificação para débito automático: 103667998

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
43 98851-9608;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
43 98838-0608;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
43 98812-7194;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
43 98819-8265;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98846-8540;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98819-7073;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98849-6824;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,96;1,96;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
42 98848-0207;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
46 98814-1464;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98902-3030;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98806-5802;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98792-0538;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
41 98736-6129;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98843-5816;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98819-7073;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,88;,88;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98882-1540;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
41 98882-1902;Pacote de Min. Local e LD para Qualquer Destino : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;2,06;2,06;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
44 98858-7074;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;1,02;1,02;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
43 98851-9608;Assinatura Plano Sob Medida : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;,97;,97;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
44 98858-7074;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
43 98840-8952;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;26,72;26,72;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
