M DIAS BRANCO - SE - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 575,45
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 166,74 Valor Imposto: 12,74
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 166,74 Valor Imposto: 2,80
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 331,10 Valor Imposto: 2,15
Nota Fiscal Claro:001941921/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 331,10 Valor Imposto: 9,93
Nota Fiscal Claro:001941921/052023:B23 ICMS: Aliquota: 19,00 Base de Calculo: 408,71 Valor Imposto: 77,65
Nota Fiscal Claro:002203079/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 166,74

Identificação para débito automático: 103673357

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
79 98101-2887;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;PJ Internet Corp Ilimitado 5GB : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;7,38;7,38;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98131-4946;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98109-4619;Serviço de Gestão : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;11,91;11,91;;;;Mensalidades e Pacotes Promocionais;ISS;;;;;;
79 98106-7380;Serviço Tarifa Zero SMS Intra-Grupo : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98101-2166;Serviço Tarifa Zero SMS Intra-Grupo : 23/04/2023 a 30/04/2023;23/04/2023;;;;;0,00;,28;,28;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98106-6788;PJ Internet Corp Ilimitado 5GB : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;19,54;19,54;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98134-2981;Assinatura Plano Sob Medida : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;,74;,74;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
79 98125-6842;Pacote de Min. Local e LD para Qualquer Destino : 01/05/2023 a 22/05/2023;01/05/2023;;;;;0,00;1,5;1,5;;;;Mensalidades e Pacotes Promocionais;ICMS;;;;;;
