M DIAS BRANCO - BA - 07206816000115
ROD. BR-116, S/N KM 18 - JABUTI     
61766-650 CE EUSEBIO
N° Cliente: 105330716

Período de Referência: 23/04/2023 a 22/05/2023
Data de Vencimento: 15/07/2023 - Filtro:   - (Todos)
Valor: R$ 7.969,36
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 7,60 Base de Calculo: 2032,98 Valor Imposto: 155,25
Nota Fiscal Claro:036192907/052023:B23 ICMS: Aliquota: 28,00 Base de Calculo: 4850,85 Valor Imposto: 1358,24
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 1,65 Base de Calculo: 2032,98 Valor Imposto: 34,04
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 3,00 Base de Calculo: 3491,77 Valor Imposto: 104,75
Nota Fiscal Claro:036192907/052023:B23 PIS: Aliquota: 0,65 Base de Calculo: 3491,77 Valor Imposto: 22,70
Nota Fiscal Claro:040210794/052023 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 2043,66
Nota Fiscal Claro SA:000446999/052023:A7B COFINS: Aliquota: 3,00 Base de Calculo: 4,87 Valor Imposto: 0,15
Nota Fiscal Claro SA:000446999/052023:A7B PIS: Aliquota: 0,65 Base de Calculo: 4,87 Valor Imposto: 0,03
Nota Fiscal Claro SA:000446999/052023:A7B ICMS: Aliquota: 28,00 Base de Calculo: 6,77 Valor Imposto: 1,90

Identificação para débito automático: 103669158

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
71 98101-9547;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98426-3830;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98112-5844;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-5362;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98107-1187;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98424-0487;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-3506;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98420-0120;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98342-2444;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98302-3444;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98430-7553;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98101-2945;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98126-9384;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98192-6241;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98101-7569;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98169-6822;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98421-2512;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-9571;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98101-6674;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98105-6669;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98106-0929;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98161-9007;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98107-6157;PJ Bônus de Internet Turbo - 300MB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98316-8324;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
71 98260-1573;PJ Bônus de Internet Turbo - 5GB : 23/04/2023 a 22/05/2023;23/04/2023;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
